L 591.3, -1152.9, -140.3, 591.0, -1151.3, -140.3, 150, 150, 150
L 591.0, -1151.3, -140.3, 590.6, -1148.2, -140.4, 150, 150, 150
L 590.6, -1148.2, -140.4, 590.4, -1147.1, -140.4, 150, 150, 150
L 590.4, -1147.1, -140.4, 589.9, -1144.0, -140.4, 150, 150, 150
L 589.9, -1144.0, -140.4, 589.7, -1142.1, -140.2, 150, 150, 150
L 589.7, -1142.1, -140.2, 589.2, -1138.9, -140.0, 150, 150, 150
L 589.2, -1138.9, -140.0, 588.9, -1137.2, -139.9, 150, 150, 150
L 588.9, -1137.2, -139.9, 588.4, -1133.9, -139.7, 150, 150, 150
L 588.4, -1133.9, -139.7, 588.2, -1132.3, -139.5, 150, 150, 150
L 588.2, -1132.3, -139.5, 587.7, -1129.1, -139.3, 150, 150, 150
L 587.7, -1129.1, -139.3, 587.5, -1127.3, -139.2, 150, 150, 150
L 587.5, -1127.3, -139.2, 587.0, -1124.3, -139.0, 150, 150, 150
L 587.0, -1124.3, -139.0, 586.8, -1122.6, -138.9, 150, 150, 150
L 586.8, -1122.6, -138.9, 586.3, -1116.6, -138.7, 150, 150, 150
L 586.3, -1116.6, -138.7, 586.2, -1115.0, -138.6, 150, 150, 150
L 586.2, -1115.0, -138.6, 585.7, -1108.7, -138.4, 150, 150, 150
L 585.7, -1108.7, -138.4, 585.6, -1107.2, -138.4, 150, 150, 150
L 585.6, -1107.2, -138.4, 585.1, -1100.5, -138.3, 150, 150, 150
L 585.1, -1100.5, -138.3, 585.0, -1098.6, -138.3, 150, 150, 150
L 585.0, -1098.6, -138.3, 584.5, -1092.3, -138.3, 150, 150, 150
L 584.5, -1092.3, -138.3, 584.4, -1090.5, -138.3, 150, 150, 150
L 584.4, -1090.5, -138.3, 583.9, -1083.8, -138.5, 150, 150, 150
L 583.9, -1083.8, -138.5, 583.8, -1082.0, -138.6, 150, 150, 150
L 583.8, -1082.0, -138.6, 583.3, -1076.4, -139.3, 150, 150, 150
L 583.3, -1076.4, -139.3, 583.1, -1074.6, -139.4, 150, 150, 150
L 583.1, -1074.6, -139.4, 582.6, -1072.3, -139.5, 150, 150, 150
L 582.6, -1072.3, -139.5, 582.2, -1070.4, -139.5, 150, 150, 150
L 582.2, -1070.4, -139.5, 581.8, -1068.8, -139.5, 150, 150, 150
L 581.8, -1068.8, -139.5, 579.7, -1060.6, -139.5, 150, 150, 150
L 579.7, -1060.6, -139.5, 579.1, -1058.7, -139.5, 150, 150, 150
L 579.1, -1058.7, -139.5, 578.6, -1057.2, -139.4, 150, 150, 150
L 578.6, -1057.2, -139.4, 578.1, -1055.7, -139.4, 150, 150, 150
L 578.1, -1055.7, -139.4, 575.0, -1046.7, -139.2, 150, 150, 150
L 575.0, -1046.7, -139.2, 565.3, -1018.5, -137.9, 150, 150, 150
L 565.3, -1018.5, -137.9, 553.5, -984.1, -136.1, 150, 150, 150
L 553.5, -984.1, -136.1, 552.9, -982.3, -135.9, 150, 150, 150
L 552.9, -982.3, -135.9, 552.3, -980.9, -135.7, 150, 150, 150
L 552.3, -980.9, -135.7, 551.6, -979.4, -135.5, 150, 150, 150
L 551.6, -979.4, -135.5, 550.9, -978.1, -135.3, 150, 150, 150
L 550.9, -978.1, -135.3, 550.1, -976.8, -135.0, 150, 150, 150
L 550.1, -976.8, -135.0, 549.1, -975.6, -134.7, 150, 150, 150
L 549.1, -975.6, -134.7, 547.8, -974.1, -134.5, 150, 150, 150
L 547.8, -974.1, -134.5, 540.8, -967.0, -133.4, 150, 150, 150
L 540.8, -967.0, -133.4, 522.9, -948.7, -132.3, 150, 150, 150
L 522.9, -948.7, -132.3, 521.6, -947.4, -132.2, 150, 150, 150
L 521.6, -947.4, -132.2, 520.3, -946.4, -132.1, 150, 150, 150
L 520.3, -946.4, -132.1, 518.9, -945.4, -131.9, 150, 150, 150
L 518.9, -945.4, -131.9, 517.5, -944.6, -131.8, 150, 150, 150
L 517.5, -944.6, -131.8, 515.7, -943.9, -131.7, 150, 150, 150
L 515.7, -943.9, -131.7, 514.0, -943.3, -131.5, 150, 150, 150
L 514.0, -943.3, -131.5, 512.3, -943.0, -131.3, 150, 150, 150
L 512.3, -943.0, -131.3, 502.6, -941.3, -130.3, 150, 150, 150
L 502.6, -941.3, -130.3, 488.2, -938.9, -129.4, 150, 150, 150
L 488.2, -938.9, -129.4, 486.4, -938.8, -129.4, 150, 150, 150
L 486.4, -938.8, -129.4, 482.3, -939.2, -129.2, 150, 150, 150
L 482.3, -939.2, -129.2, 480.8, -939.6, -129.1, 150, 150, 150
L 480.8, -939.6, -129.1, 479.2, -940.1, -129.0, 150, 150, 150
L 479.2, -940.1, -129.0, 477.9, -940.8, -128.9, 150, 150, 150
L 477.9, -940.8, -128.9, 476.6, -941.5, -128.7, 150, 150, 150
L 476.6, -941.5, -128.7, 475.1, -942.6, -128.5, 150, 150, 150
L 475.1, -942.6, -128.5, 473.8, -943.8, -128.3, 150, 150, 150
L 473.8, -943.8, -128.3, 472.7, -945.1, -128.0, 150, 150, 150
L 472.7, -945.1, -128.0, 471.6, -946.4, -127.7, 150, 150, 150
L 471.6, -946.4, -127.7, 469.0, -949.7, -126.9, 150, 150, 150
L 469.0, -949.7, -126.9, 467.1, -949.2, -126.9, 150, 150, 150
L 467.1, -949.2, -126.9, 465.6, -948.7, -126.9, 150, 150, 150
L 465.6, -948.7, -126.9, 456.6, -945.1, -126.9, 150, 150, 150
L 456.6, -945.1, -126.9, 428.8, -934.0, -125.7, 150, 150, 150
L 428.8, -934.0, -125.7, 424.3, -932.4, -125.6, 150, 150, 150
L 424.3, -932.4, -125.6, 422.6, -932.0, -125.5, 150, 150, 150
L 422.6, -932.0, -125.5, 421.2, -931.8, -125.4, 150, 150, 150
L 421.2, -931.8, -125.4, 420.1, -931.7, -125.3, 150, 150, 150
L 420.1, -931.7, -125.3, 410.4, -931.8, -124.3, 150, 150, 150
L 410.4, -931.8, -124.3, 390.6, -932.0, -122.1, 150, 150, 150
L 390.6, -932.0, -122.1, 370.8, -932.4, -120.7, 150, 150, 150
L 370.8, -932.4, -120.7, 369.3, -932.6, -120.6, 150, 150, 150
L 369.3, -932.6, -120.6, 367.5, -933.1, -120.4, 150, 150, 150
L 367.5, -933.1, -120.4, 366.0, -933.6, -120.2, 150, 150, 150
L 366.0, -933.6, -120.2, 364.4, -934.3, -119.9, 150, 150, 150
L 364.4, -934.3, -119.9, 363.0, -935.1, -119.7, 150, 150, 150
L 363.0, -935.1, -119.7, 354.5, -940.0, -118.1, 150, 150, 150
L 354.5, -940.0, -118.1, 329.0, -954.9, -114.3, 150, 150, 150
L 329.0, -954.9, -114.3, 314.1, -963.7, -111.8, 150, 150, 150
L 314.1, -963.7, -111.8, 312.6, -964.8, -111.5, 150, 150, 150
L 312.6, -964.8, -111.5, 311.4, -966.0, -111.1, 150, 150, 150
L 311.4, -966.0, -111.1, 310.1, -967.4, -110.7, 150, 150, 150
L 310.1, -967.4, -110.7, 309.1, -969.0, -110.3, 150, 150, 150
L 309.1, -969.0, -110.3, 308.2, -970.7, -109.9, 150, 150, 150
L 308.2, -970.7, -109.9, 307.5, -972.3, -109.5, 150, 150, 150
L 307.5, -972.3, -109.5, 306.9, -973.8, -109.1, 150, 150, 150
L 306.9, -973.8, -109.1, 303.5, -982.6, -107.2, 150, 150, 150
L 303.5, -982.6, -107.2, 293.9, -1007.6, -102.5, 150, 150, 150
L 293.9, -1007.6, -102.5, 293.3, -1009.3, -102.1, 150, 150, 150
L 293.3, -1009.3, -102.1, 292.8, -1011.2, -101.8, 150, 150, 150
L 292.8, -1011.2, -101.8, 292.4, -1013.1, -101.5, 150, 150, 150
L 292.4, -1013.1, -101.5, 291.9, -1015.7, -101.0, 150, 150, 150
L 291.9, -1015.7, -101.0, 291.6, -1017.5, -100.7, 150, 150, 150
L 291.6, -1017.5, -100.7, 291.2, -1020.1, -100.3, 150, 150, 150
L 291.2, -1020.1, -100.3, 290.9, -1021.9, -100.0, 150, 150, 150
L 290.9, -1021.9, -100.0, 290.4, -1024.5, -99.5, 150, 150, 150
L 290.4, -1024.5, -99.5, 290.1, -1026.2, -99.2, 150, 150, 150
L 290.1, -1026.2, -99.2, 289.7, -1028.9, -98.8, 150, 150, 150
L 289.7, -1028.9, -98.8, 289.4, -1030.5, -98.5, 150, 150, 150
L 289.4, -1030.5, -98.5, 288.9, -1033.3, -98.2, 150, 150, 150
L 288.9, -1033.3, -98.2, 288.5, -1035.0, -98.0, 150, 150, 150
L 288.5, -1035.0, -98.0, 288.0, -1036.8, -97.8, 150, 150, 150
L 288.0, -1036.8, -97.8, 287.3, -1038.5, -97.6, 150, 150, 150
L 287.3, -1038.5, -97.6, 286.4, -1040.1, -97.5, 150, 150, 150
L 286.4, -1040.1, -97.5, 282.0, -1048.7, -96.8, 150, 150, 150
L 282.0, -1048.7, -96.8, 268.2, -1075.2, -97.5, 150, 150, 150
L 268.2, -1075.2, -97.5, 261.8, -1087.6, -99.4, 150, 150, 150
L 261.8, -1087.6, -99.4, 261.1, -1089.1, -99.8, 150, 150, 150
L 261.1, -1089.1, -99.8, 260.5, -1090.8, -99.9, 150, 150, 150
L 260.5, -1090.8, -99.9, 260.1, -1092.5, -100.2, 150, 150, 150
L 260.1, -1092.5, -100.2, 259.6, -1097.6, -100.6, 150, 150, 150
L 259.6, -1097.6, -100.6, 259.5, -1099.3, -100.7, 150, 150, 150
L 259.5, -1099.3, -100.7, 259.0, -1105.9, -101.2, 150, 150, 150
L 259.0, -1105.9, -101.2, 258.9, -1107.7, -101.3, 150, 150, 150
L 258.9, -1107.7, -101.3, 258.4, -1114.2, -101.8, 150, 150, 150
L 258.4, -1114.2, -101.8, 258.3, -1116.1, -102.0, 150, 150, 150
L 258.3, -1116.1, -102.0, 257.8, -1122.7, -102.6, 150, 150, 150
L 257.8, -1122.7, -102.6, 257.6, -1124.4, -102.9, 150, 150, 150
L 257.6, -1124.4, -102.9, 257.2, -1130.8, -103.6, 150, 150, 150
L 257.2, -1130.8, -103.6, 257.0, -1132.6, -103.8, 150, 150, 150
L 257.0, -1132.6, -103.8, 256.5, -1139.2, -104.6, 150, 150, 150
L 256.5, -1139.2, -104.6, 256.4, -1141.2, -104.9, 150, 150, 150
L 256.4, -1141.2, -104.9, 256.8, -1148.6, -105.5, 150, 150, 150
L 256.8, -1148.6, -105.5, 257.3, -1150.2, -105.4, 150, 150, 150
L 257.3, -1150.2, -105.4, 257.9, -1152.1, -105.2, 150, 150, 150
L 257.9, -1152.1, -105.2, 261.1, -1161.2, -104.6, 150, 150, 150
L 261.1, -1161.2, -104.6, 277.8, -1209.7, -104.6, 150, 150, 150
L 277.8, -1209.7, -104.6, 278.4, -1211.5, -105.0, 150, 150, 150
L 278.4, -1211.5, -105.0, 279.1, -1213.0, -105.6, 150, 150, 150
L 279.1, -1213.0, -105.6, 280.0, -1214.5, -106.0, 150, 150, 150
L 280.0, -1214.5, -106.0, 281.1, -1216.0, -106.2, 150, 150, 150
L 281.1, -1216.0, -106.2, 282.4, -1217.5, -106.6, 150, 150, 150
L 282.4, -1217.5, -106.6, 283.7, -1218.7, -106.7, 150, 150, 150
L 283.7, -1218.7, -106.7, 285.3, -1219.8, -106.9, 150, 150, 150
L 285.3, -1219.8, -106.9, 287.0, -1220.8, -106.9, 150, 150, 150
L 287.0, -1220.8, -106.9, 288.7, -1221.4, -106.8, 150, 150, 150
L 288.7, -1221.4, -106.8, 290.4, -1222.0, -106.7, 150, 150, 150
L 290.4, -1222.0, -106.7, 299.8, -1224.7, -105.3, 150, 150, 150
L 299.8, -1224.7, -105.3, 319.0, -1230.4, -102.5, 150, 150, 150
L 319.0, -1230.4, -102.5, 320.7, -1231.2, -102.3, 150, 150, 150
L 320.7, -1231.2, -102.3, 322.3, -1232.1, -102.2, 150, 150, 150
L 322.3, -1232.1, -102.2, 323.8, -1233.2, -102.1, 150, 150, 150
L 323.8, -1233.2, -102.1, 331.4, -1239.3, -101.8, 150, 150, 150
L 331.4, -1239.3, -101.8, 341.4, -1247.4, -100.6, 150, 150, 150
L 341.4, -1247.4, -100.6, 342.7, -1248.7, -100.5, 150, 150, 150
L 342.7, -1248.7, -100.5, 344.0, -1250.2, -100.5, 150, 150, 150
L 344.0, -1250.2, -100.5, 345.2, -1251.7, -100.5, 150, 150, 150
L 345.2, -1251.7, -100.5, 354.3, -1263.4, -100.4, 150, 150, 150
L 354.3, -1263.4, -100.4, 355.2, -1264.9, -100.4, 150, 150, 150
L 355.2, -1264.9, -100.4, 356.1, -1266.5, -100.5, 150, 150, 150
L 356.1, -1266.5, -100.5, 356.9, -1268.3, -100.8, 150, 150, 150
L 356.9, -1268.3, -100.8, 357.6, -1270.0, -101.0, 150, 150, 150
L 357.6, -1270.0, -101.0, 369.0, -1297.5, -103.6, 150, 150, 150
L 369.0, -1297.5, -103.6, 369.6, -1299.3, -103.8, 150, 150, 150
L 369.6, -1299.3, -103.8, 370.1, -1301.2, -103.9, 150, 150, 150
L 370.1, -1301.2, -103.9, 370.4, -1303.1, -104.1, 150, 150, 150
L 370.4, -1303.1, -104.1, 370.9, -1306.6, -103.0, 150, 150, 150
L 370.9, -1306.6, -103.0, 371.2, -1308.6, -101.9, 150, 150, 150
L 371.2, -1308.6, -101.9, 371.7, -1312.2, -100.0, 150, 150, 150
L 371.7, -1312.2, -100.0, 371.9, -1314.0, -99.0, 150, 150, 150
L 371.9, -1314.0, -99.0, 372.4, -1317.5, -97.2, 150, 150, 150
L 372.4, -1317.5, -97.2, 372.6, -1319.1, -96.3, 150, 150, 150
L 372.6, -1319.1, -96.3, 373.1, -1322.5, -94.6, 150, 150, 150
L 373.1, -1322.5, -94.6, 373.3, -1324.4, -93.7, 150, 150, 150
L 373.3, -1324.4, -93.7, 373.8, -1328.0, -92.1, 150, 150, 150
L 373.8, -1328.0, -92.1, 374.1, -1329.9, -91.2, 150, 150, 150
L 374.1, -1329.9, -91.2, 374.5, -1333.5, -89.5, 150, 150, 150
L 374.5, -1333.5, -89.5, 374.8, -1335.2, -88.7, 150, 150, 150
L 374.8, -1335.2, -88.7, 375.3, -1338.8, -87.1, 150, 150, 150
L 375.3, -1338.8, -87.1, 375.5, -1340.6, -85.7, 150, 150, 150
L 375.5, -1340.6, -85.7, 376.0, -1344.1, -81.7, 150, 150, 150
L 376.0, -1344.1, -81.7, 376.2, -1345.9, -79.5, 150, 150, 150
L 376.2, -1345.9, -79.5, 376.5, -1347.8, -77.1, 150, 150, 150
L 753.5, -1040.9, -148.0, 753.4, -1061.5, -148.0, 0, 0, 0
L 753.4, -1061.5, -148.0, 814.8, -1062.3, -148.0, 0, 0, 0
L 831.9, -1062.5, -148.0, 843.9, -1062.5, -148.0, 0, 0, 0
L 843.9, -988.2, -148.0, 753.4, -988.2, -148.0, 0, 0, 0
L 753.4, -988.2, -148.0, 753.4, -1023.6, -148.0, 0, 0, 0
L 753.5, -1103.1, -148.0, 753.4, -1140.2, -148.0, 0, 0, 0
L 753.4, -1140.2, -148.0, 843.9, -1140.2, -148.0, 0, 0, 0
L 843.9, -1068.2, -148.0, 832.0, -1068.2, -148.0, 0, 0, 0
L 747.8, -1086.1, -148.0, 747.8, -1068.2, -148.0, 0, 0, 0
L 693.5, -1068.1, -148.0, 693.5, -1068.2, -148.0, 0, 0, 0
L 693.5, -1140.1, -148.0, 747.9, -1140.2, -148.0, 0, 0, 0
L 747.9, -1140.2, -148.0, 747.9, -1103.2, -148.0, 0, 0, 0
L -254.5, 1291.6, -101.2, -222.7, 1283.1, -101.2, 0, 0, 0
L -222.7, 1283.1, -101.2, -125.1, 1309.3, -101.2, 0, 0, 0
L -125.1, 1309.3, -101.2, -53.6, 1380.7, -101.2, 0, 0, 0
L -53.6, 1380.7, -101.2, -27.5, 1478.3, -101.2, 0, 0, 0
L -27.5, 1478.3, -101.2, -53.6, 1575.8, -101.2, 0, 0, 0
L -53.6, 1575.8, -101.2, -125.1, 1647.3, -101.2, 0, 0, 0
L -125.1, 1647.3, -101.2, -156.9, 1655.9, -101.2, 0, 0, 0
L -156.9, 1655.9, -101.2, -155.5, 1661.1, -101.2, 0, 0, 0
L -155.5, 1661.1, -101.2, -123.1, 1652.5, -101.2, 0, 0, 0
L -123.1, 1652.5, -101.2, -103.5, 1686.5, -101.2, 0, 0, 0
L -103.5, 1686.5, -101.2, -120.8, 1782.1, -101.3, 0, 0, 0
L -120.8, 1782.1, -101.3, -118.5, 1790.8, -101.3, 0, 0, 0
L -118.5, 1790.8, -101.3, -54.4, 1773.7, -101.3, 0, 0, 0
L -54.4, 1773.7, -101.3, -47.6, 1798.8, -101.3, 0, 0, 0
L -91.1, 1804.2, -101.3, -172.2, 1825.1, -101.3, 0, 0, 0
L -84.6, 1807.8, -101.3, -91.1, 1804.2, -101.3, 0, 0, 0
L 1626.0, 210.2, -122.1, 1626.0, 248.1, -122.1, 178, 102, 255
L 1626.0, 210.2, -122.1, 1538.0, 210.2, -122.1, 178, 102, 255
L 1626.0, 210.2, -122.1, 1698.0, 210.2, -122.1, 199, 21, 133
L 1698.0, 210.2, -122.1, 1698.0, 124.6, -122.1, 178, 102, 255
L 1698.0, 210.2, -122.1, 1698.0, 248.1, -122.1, 178, 102, 255
L 747.9, -1103.2, -148.0, 744.1, -1103.2, -148.0, 0, 0, 0
L 744.1, -1103.2, -148.0, 744.1, -1100.8, -148.0, 0, 0, 0
L 757.3, -1103.1, -148.0, 753.5, -1103.1, -148.0, 0, 0, 0
L 757.3, -1086.1, -148.0, 753.5, -1086.1, -148.0, 0, 0, 0
L 747.8, -1086.1, -148.0, 744.0, -1086.1, -148.0, 0, 0, 0
L 757.3, -1088.6, -148.0, 757.3, -1086.1, -148.0, 0, 0, 0
L 744.0, -1088.6, -148.0, 744.0, -1086.1, -148.0, 0, 0, 0
L 757.3, -1103.1, -148.0, 757.3, -1100.7, -148.0, 0, 0, 0
L 757.3, -1100.7, -148.0, 744.1, -1100.8, -148.0, 0, 0, 0
L 757.3, -1088.6, -148.0, 744.0, -1088.6, -148.0, 0, 0, 0
L 757.2, -1038.2, -148.0, 744.0, -1038.3, -148.0, 0, 0, 0
L 757.2, -1026.1, -148.0, 743.9, -1026.1, -148.0, 0, 0, 0
L 743.9, -1026.1, -148.0, 743.9, -1023.6, -148.0, 0, 0, 0
L 744.0, -1040.8, -148.0, 744.0, -1038.3, -148.0, 0, 0, 0
L 757.2, -1026.1, -148.0, 757.2, -1023.6, -148.0, 0, 0, 0
L 757.2, -1040.7, -148.0, 757.2, -1038.2, -148.0, 0, 0, 0
L 757.2, -1023.6, -148.0, 753.4, -1023.6, -148.0, 0, 0, 0
L 747.7, -1023.6, -148.0, 743.9, -1023.6, -148.0, 0, 0, 0
L 747.8, -1040.8, -148.0, 744.0, -1040.8, -148.0, 0, 0, 0
L 757.2, -1040.7, -148.0, 753.4, -1040.7, -148.0, 0, 0, 0
L 829.5, -1072.0, -148.0, 829.5, -1058.7, -148.0, 0, 0, 0
L 817.4, -1072.0, -148.0, 817.3, -1058.7, -148.0, 0, 0, 0
L 814.9, -1072.0, -148.0, 817.4, -1072.0, -148.0, 0, 0, 0
L 814.8, -1062.5, -148.0, 814.8, -1058.7, -148.0, 0, 0, 0
L 829.5, -1072.0, -148.0, 832.0, -1072.0, -148.0, 0, 0, 0
L 829.5, -1058.7, -148.0, 831.9, -1058.7, -148.0, 0, 0, 0
L 814.9, -1072.0, -148.0, 814.9, -1068.2, -148.0, 0, 0, 0
L 831.9, -1062.5, -148.0, 831.9, -1058.7, -148.0, 0, 0, 0
L 832.0, -1068.2, -148.0, 831.7, -1068.2, -148.0, 0, 0, 0
L 832.0, -1072.0, -148.0, 832.0, -1068.2, -148.0, 0, 0, 0
L 814.8, -1058.7, -148.0, 817.3, -1058.7, -148.0, 0, 0, 0
L 814.9, -1068.2, -148.0, 753.4, -1068.2, -148.0, 0, 0, 0
L 753.4, -1068.2, -148.0, 753.5, -1086.1, -148.0, 0, 0, 0
